Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Andorra,AND,Women,1993,26.62206693,23.62441565,29.60299779,0.235467713,0.168662466,0.30672065,0.075036363,0.036648046,0.128948133,0.016841105,0.00517504,0.038827792,0.042686621,0.024682359,0.066386684,0.392119375,0.337877514,0.44872086,0.312885186,0.259673553,0.368407322,0.160431351,0.102191565,0.230130163,0.058134327,0.024413142,0.109135673,0.016902035,0.003687179,0.044196372
Andorra,AND,Women,1994,26.63079542,23.6805358,29.57170647,0.237260029,0.170691005,0.307700514,0.076016336,0.037589782,0.129751252,0.016686735,0.005133589,0.038261027,0.042492823,0.024666891,0.066253781,0.390269181,0.336683048,0.446757983,0.313291232,0.260785278,0.368646264,0.161243693,0.103377141,0.230308109,0.05870523,0.024692547,0.110504139,0.017311106,0.003826564,0.044797428
Andorra,AND,Women,1995,26.64023253,23.69415433,29.57834979,0.239002687,0.172480616,0.309324468,0.076980519,0.038262842,0.130657924,0.016539169,0.00513284,0.037925842,0.042302092,0.024686725,0.065896122,0.38846416,0.335765729,0.444161529,0.313691893,0.261145278,0.368752735,0.162022168,0.104617148,0.230667456,0.059258436,0.025031032,0.111082141,0.017722082,0.003974877,0.045223353
Andorra,AND,Women,1996,26.64978362,23.71875564,29.58163431,0.240679882,0.173755725,0.311384253,0.077926823,0.039066038,0.131866433,0.016396732,0.005088226,0.037576264,0.042115786,0.024590377,0.065756935,0.386699618,0.334687715,0.442252798,0.314107982,0.262056059,0.369110237,0.162753059,0.104778715,0.231581212,0.059792745,0.025422226,0.111315902,0.018134078,0.004143115,0.045803876
Andorra,AND,Women,1997,26.65853582,23.71376686,29.57586416,0.242312681,0.17525991,0.313285009,0.078860033,0.039683207,0.133159349,0.016260193,0.005039971,0.037378087,0.041932847,0.024783426,0.065182252,0.384978272,0.332512328,0.438985563,0.314516007,0.262953613,0.369773623,0.163452648,0.105784513,0.232030899,0.060312917,0.025851213,0.112190773,0.018547117,0.004298203,0.046405781
Andorra,AND,Women,1998,26.66601873,23.74787985,29.57380138,0.243907702,0.177188122,0.314212537,0.079779756,0.04035527,0.13474158,0.01612621,0.005009949,0.037194663,0.041751227,0.024680627,0.064694101,0.383302724,0.33103518,0.436864397,0.314912138,0.263871249,0.370012909,0.164127945,0.106290071,0.232155119,0.060819017,0.026254309,0.113057085,0.018960739,0.004430933,0.046888685
Andorra,AND,Women,1999,26.67132509,23.75318181,29.5854003,0.245459466,0.1784236,0.315754525,0.080686719,0.04063101,0.135864904,0.015994893,0.004928025,0.036654203,0.041570487,0.024685064,0.064468921,0.381680555,0.330115267,0.434713465,0.315294599,0.264773259,0.369867996,0.164772747,0.106516767,0.232099048,0.061307148,0.026600029,0.113480505,0.019379572,0.004587458,0.047605601
Andorra,AND,Women,2000,26.67476605,23.76154099,29.59372805,0.246984902,0.179499872,0.317240829,0.08157553,0.04145294,0.136351046,0.015869994,0.004930982,0.036276489,0.041390291,0.024626561,0.063942963,0.380077716,0.329119746,0.43226696,0.315677096,0.265360782,0.370140259,0.165409372,0.107113491,0.233350134,0.061769959,0.02672543,0.11407306,0.019805572,0.004745633,0.048360047
Andorra,AND,Women,2001,26.67434779,23.74362806,29.6016796,0.248408388,0.180956182,0.318906635,0.082414156,0.042010259,0.137051505,0.015754705,0.004923066,0.036184461,0.041228598,0.024563551,0.063526143,0.378567824,0.328188243,0.431284291,0.316040486,0.265821323,0.369978065,0.165994232,0.107171506,0.232920874,0.0621935,0.027144669,0.114586784,0.020220656,0.004922816,0.048989088
Andorra,AND,Women,2002,26.67011013,23.74683868,29.59403047,0.249730183,0.182299565,0.320574307,0.083204653,0.042572288,0.138394971,0.015647759,0.004875454,0.03620511,0.041080449,0.024438968,0.063137398,0.377142194,0.326920369,0.429252474,0.316399416,0.266427881,0.370282427,0.166525529,0.107582823,0.233566831,0.062576238,0.027368394,0.115169873,0.020628416,0.005109208,0.049418138
Andorra,AND,Women,2003,26.66197506,23.72641536,29.62076955,0.250972417,0.183797882,0.322307707,0.083966912,0.042946828,0.140185883,0.015547453,0.004868922,0.035828521,0.040940253,0.024389461,0.06311568,0.375787812,0.325788916,0.428179864,0.316752065,0.267143917,0.370472841,0.167005505,0.108172893,0.234587468,0.062934029,0.027363023,0.115905529,0.021032883,0.005184877,0.050160094
Andorra,AND,Women,2004,26.65020617,23.69962638,29.61376938,0.252125899,0.184967247,0.322994213,0.084699159,0.043409925,0.141888784,0.015459083,0.004866723,0.035631577,0.040812201,0.024293828,0.062956523,0.374487852,0.324501601,0.427010935,0.317114966,0.267512298,0.370667049,0.16742674,0.108389765,0.235519443,0.063264939,0.027554011,0.116857349,0.021434219,0.005298728,0.05136008
Andorra,AND,Women,2005,26.63454117,23.65719697,29.65070662,0.253221334,0.186027096,0.324750412,0.085405021,0.04353887,0.143122971,0.015374907,0.004856207,0.035353173,0.040691927,0.024267164,0.062635977,0.37323118,0.323016106,0.426250913,0.317480652,0.267893822,0.370916202,0.167816313,0.108592727,0.236351068,0.063573551,0.027664001,0.117699148,0.02183147,0.005440902,0.052354196
Andorra,AND,Women,2006,26.61506287,23.64055575,29.6212609,0.254235143,0.187120235,0.325837614,0.086082857,0.043768514,0.144663136,0.015301501,0.004784404,0.035352267,0.040577265,0.024137456,0.062516509,0.372048077,0.321640136,0.425803589,0.317838014,0.26745976,0.370627982,0.168152286,0.108581766,0.236447765,0.063859606,0.027812484,0.118193007,0.022223251,0.005565593,0.053004297
Andorra,AND,Women,2007,26.59270075,23.61588208,29.62421203,0.255186792,0.187692848,0.326975781,0.086734662,0.044165155,0.145463101,0.015237594,0.004726998,0.035188813,0.040469717,0.02397148,0.062470891,0.370911133,0.320505607,0.425514039,0.318194764,0.267477542,0.371778591,0.16845213,0.108685502,0.237034902,0.064123043,0.027875955,0.118458182,0.022611619,0.005632718,0.054160077
Andorra,AND,Women,2008,26.56698996,23.56387016,29.58038474,0.256087203,0.188062643,0.328603743,0.087380585,0.044587472,0.147506703,0.015177924,0.004680686,0.035272105,0.040367864,0.023806873,0.062622627,0.369812644,0.317947408,0.425574682,0.318554365,0.266619183,0.372821893,0.168706618,0.108728689,0.23793164,0.064379363,0.027858136,0.119196351,0.023001222,0.005738295,0.055869566
Andorra,AND,Women,2009,26.537845,23.49531301,29.61451353,0.25695486,0.188654554,0.330007483,0.088015369,0.04488848,0.14850403,0.015121826,0.004635444,0.035297954,0.040270026,0.023615119,0.062727358,0.368756327,0.315363975,0.426146588,0.31889696,0.266081469,0.373955948,0.168939491,0.107961724,0.238879075,0.064623868,0.027846017,0.120957648,0.023391501,0.005781853,0.057132047
Andorra,AND,Women,2010,26.50447899,23.44622995,29.57765512,0.257808862,0.187632178,0.331929306,0.088649546,0.044751435,0.150227544,0.015069984,0.004603333,0.035355703,0.040173249,0.023356092,0.063027392,0.367692304,0.313070763,0.426204256,0.319255602,0.265627338,0.375662591,0.169159317,0.10741322,0.239838197,0.064862716,0.027705573,0.122569783,0.02378683,0.005805179,0.058706931
Andorra,AND,Women,2011,26.46775324,23.38529848,29.6084606,0.258659478,0.187191121,0.334127194,0.089301985,0.044703682,0.152545722,0.015021712,0.004552505,0.035155807,0.040079029,0.023140648,0.063183763,0.366640082,0.309513312,0.426557271,0.3195997,0.264594604,0.377973611,0.169357493,0.106551102,0.241045052,0.06510638,0.02773843,0.122908812,0.024195605,0.005771671,0.0599976
Andorra,AND,Women,2012,26.42897304,23.30135264,29.59807304,0.259522857,0.186780184,0.336584855,0.089970947,0.044607716,0.154602911,0.014979439,0.00449216,0.035377356,0.039990802,0.022729485,0.063658489,0.365557914,0.306165769,0.427951243,0.319948989,0.263608002,0.379831533,0.16955191,0.105874389,0.242543682,0.065349773,0.027410158,0.123026628,0.024621174,0.005700107,0.061052646
Andorra,AND,Women,2013,26.3891765,23.24908547,29.58267084,0.260396804,0.18553673,0.339615381,0.090673796,0.044467374,0.156762316,0.014939797,0.004430816,0.035442253,0.039905072,0.022441595,0.064316067,0.364447552,0.303137536,0.429054249,0.320310775,0.261917636,0.381553567,0.169723008,0.105408993,0.244879903,0.065604665,0.02679896,0.124481061,0.025069131,0.005674354,0.062794172
Andorra,AND,Women,2014,26.34916115,23.14604886,29.588403,0.261312626,0.185819394,0.342257638,0.091416877,0.04383659,0.158809129,0.014901457,0.004304033,0.035764516,0.039821396,0.021886741,0.064794257,0.363301188,0.29918943,0.429927619,0.320663334,0.260040697,0.384742778,0.169895749,0.104453492,0.247697982,0.06587767,0.026468692,0.127299118,0.025539208,0.005567759,0.064630046
Andorra,AND,Women,2015,26.30960323,23.02598019,29.58428088,0.262293815,0.184989195,0.345238952,0.092218003,0.043794443,0.160305594,0.014865753,0.004218805,0.035887638,0.039737481,0.021318851,0.065258666,0.362107974,0.294854148,0.431813567,0.320994977,0.25783945,0.388777196,0.170075812,0.10322945,0.249480251,0.066180453,0.026003196,0.129063745,0.02603755,0.005473292,0.066684728
Andorra,AND,Women,2016,26.27166071,22.94073817,29.6188574,0.263382277,0.184594108,0.34831148,0.093098444,0.04339841,0.16443926,0.014832554,0.004101906,0.036402233,0.039649765,0.020841463,0.066447692,0.360827676,0.291261251,0.433054432,0.321307728,0.254934881,0.391858736,0.170283833,0.101860442,0.251928137,0.066520368,0.025705825,0.130934849,0.026578076,0.005401296,0.068324533
Angola,AGO,Women,1975,18.87987023,15.00621883,22.75567041,0.014365673,0.003832411,0.035209388,0.001486302,0.000149192,0.005873308,0.201748472,0.079390565,0.340701682,0.231178594,0.12819036,0.347367648,0.455796674,0.337737101,0.578170639,0.096910586,0.053211991,0.157883694,0.012879371,0.002780664,0.033375588,0.001355389,9.44E-05,0.005581326,0.000130913,1.73E-06,0.000814414
Angola,AGO,Women,1976,19.01886741,15.21325941,22.81820531,0.015206195,0.004218304,0.036258522,0.001613288,0.000178096,0.006068999,0.199329403,0.079789463,0.335074889,0.228408004,0.128853838,0.341645809,0.457295384,0.343044355,0.575407663,0.099761013,0.056468273,0.15958602,0.013592907,0.003105489,0.034555074,0.001468251,0.000113466,0.005854999,0.000145037,2.26E-06,0.000892965
Angola,AGO,Women,1977,19.15718661,15.4363282,22.84926976,0.016099486,0.004696305,0.037777144,0.001753367,0.000212694,0.00639021,0.196889285,0.080638954,0.330215286,0.225628356,0.128840882,0.33540986,0.458710364,0.346294815,0.573636739,0.10267251,0.05957087,0.162498285,0.014346118,0.003415954,0.035723832,0.001592088,0.000135075,0.006171271,0.000161279,2.94E-06,0.000965789
Angola,AGO,Women,1978,19.29494276,15.65155603,22.89236537,0.017047783,0.005202074,0.039033508,0.001907103,0.000244977,0.006677726,0.194437098,0.080424888,0.326027216,0.222829766,0.129186303,0.329381065,0.460039752,0.349870635,0.573056272,0.105645602,0.062727923,0.164308604,0.015140679,0.003804679,0.037053434,0.00172725,0.00015727,0.006465951,0.000179853,3.65E-06,0.001062753
Angola,AGO,Women,1979,19.43192357,15.84383928,22.94614012,0.018054627,0.005755232,0.040204871,0.00207638,0.00028458,0.007040136,0.191999069,0.080714914,0.321609695,0.220016295,0.12946502,0.323756626,0.461254276,0.353133092,0.571617708,0.108675732,0.065810032,0.165325386,0.015978247,0.004194364,0.037959301,0.001875428,0.000185439,0.006772777,0.000200952,4.76E-06,0.001146342
Angola,AGO,Women,1980,19.56845844,16.07262801,23.00780074,0.019120472,0.006317711,0.041930114,0.002262953,0.000333285,0.007499944,0.18955357,0.079915723,0.319050908,0.217206999,0.129645038,0.317897902,0.462360651,0.356566169,0.570306078,0.111758308,0.069097056,0.167467212,0.016857519,0.004632332,0.039185197,0.002038057,0.000216351,0.007113186,0.000224896,6.07E-06,0.001234807
Angola,AGO,Women,1981,19.70473535,16.30217453,23.09107417,0.020257107,0.006922288,0.043435384,0.002468002,0.000385211,0.007949401,0.187098106,0.078903718,0.314061187,0.214375586,0.128868019,0.312691532,0.463361715,0.360031454,0.567823801,0.114907486,0.07223863,0.169384919,0.017789105,0.005092785,0.040424321,0.002215887,0.000249437,0.007586906,0.000252116,7.47E-06,0.001359117
Angola,AGO,Women,1982,19.84113137,16.47364663,23.17764804,0.02146562,0.007601108,0.045572848,0.002693064,0.000443461,0.008366106,0.184640916,0.07861681,0.309665021,0.211529727,0.127638266,0.307980759,0.464259058,0.361912194,0.566374023,0.118104679,0.07560856,0.171969959,0.018772556,0.005602636,0.042067921,0.002410008,0.000298508,0.008079915,0.000283057,9.27E-06,0.001460825
Angola,AGO,Women,1983,19.9775948,16.68701328,23.25976421,0.022743636,0.008262288,0.047521618,0.002939761,0.000511136,0.00890083,0.182175907,0.077683759,0.306036295,0.208668995,0.127337407,0.302997936,0.465060903,0.365184436,0.564381226,0.121350559,0.078942431,0.174712642,0.019803875,0.006139849,0.043516232,0.002621584,0.000342664,0.008561239,0.000318177,1.16E-05,0.001614985
Angola,AGO,Women,1984,20.11408296,16.85882254,23.33628404,0.024097843,0.009095952,0.049593782,0.003208815,0.000586141,0.009529205,0.179726587,0.077628421,0.302190082,0.205792906,0.126172027,0.298488317,0.465734679,0.367742088,0.563483361,0.124647985,0.082173072,0.178353633,0.020889027,0.006678066,0.045252248,0.00285087,0.000395876,0.009073519,0.000357946,1.42E-05,0.001823179
Angola,AGO,Women,1985,20.25028029,17.02105938,23.4450331,0.025528056,0.009808294,0.051610184,0.003502915,0.000665669,0.01018771,0.177297644,0.07682891,0.299282761,0.202900929,0.124951567,0.294814311,0.466279458,0.369332621,0.561863795,0.127993914,0.085224421,0.181266501,0.022025141,0.007190568,0.047328993,0.003099886,0.00045293,0.009712563,0.00040303,1.79E-05,0.001995414
Angola,AGO,Women,1986,20.38656559,17.21038473,23.55684193,0.02704401,0.010527009,0.053523346,0.003825308,0.000756763,0.010908665,0.174854839,0.075950397,0.295951232,0.199988308,0.124027803,0.290232086,0.46670515,0.37127665,0.559594057,0.131407693,0.088342193,0.184685465,0.023218703,0.00775936,0.048735136,0.003371027,0.000517576,0.010375686,0.000454281,2.23E-05,0.002200244
Angola,AGO,Women,1987,20.52294209,17.35490799,23.66283517,0.028651495,0.011431261,0.055568842,0.004178323,0.000860336,0.011704983,0.172431009,0.074732787,0.292651466,0.197050367,0.122730022,0.285497779,0.467003153,0.373811756,0.559080336,0.134863976,0.091718725,0.188190645,0.024473172,0.008400977,0.050520383,0.003666036,0.000585084,0.011009133,0.000512287,2.80E-05,0.002438466
Angola,AGO,Women,1988,20.65978574,17.53458724,23.77767461,0.030351699,0.01252524,0.058189552,0.004564568,0.000976551,0.012528484,0.17003304,0.073561101,0.289634402,0.194102936,0.120759526,0.280198229,0.467150295,0.375212414,0.558251722,0.138362029,0.095226258,0.191095968,0.025787131,0.00902939,0.052839993,0.003986664,0.000655108,0.011707346,0.000577905,3.45E-05,0.00269612
Angola,AGO,Women,1989,20.79689779,17.70773864,23.89613767,0.032144145,0.013519598,0.060502863,0.004985132,0.001096641,0.013430889,0.167626426,0.072228735,0.286267532,0.191153894,0.119202904,0.274559546,0.467175684,0.376846962,0.557301666,0.141899851,0.098168356,0.194368491,0.027159013,0.009752027,0.054758848,0.00433345,0.000739619,0.012535262,0.000651682,4.12E-05,0.003003199
Angola,AGO,Women,1990,20.9338791,17.86376188,24.02650782,0.034029385,0.014582153,0.063381834,0.005440889,0.001250664,0.014372673,0.165226137,0.071258579,0.283275086,0.188205101,0.117493431,0.270452001,0.467081526,0.378449842,0.556010856,0.145457851,0.10127304,0.197219531,0.028588496,0.010392683,0.056843192,0.004706566,0.000828901,0.013416395,0.000734323,4.91E-05,0.003305486
Angola,AGO,Women,1991,21.07093812,18.01603894,24.13836625,0.03601401,0.015699279,0.06626615,0.005937082,0.001395693,0.015391658,0.162838905,0.070283043,0.279979917,0.185260594,0.116130263,0.266544752,0.466845289,0.379813595,0.555154188,0.149041202,0.104618691,0.200852083,0.030076928,0.011197528,0.059195913,0.005110014,0.000927171,0.014465151,0.000827068,5.85E-05,0.003731323
Angola,AGO,Women,1992,21.2076689,18.17091224,24.28047631,0.038100312,0.016911989,0.069394391,0.006476149,0.001572387,0.016500805,0.160459022,0.069042136,0.277015205,0.182316442,0.114921052,0.261379549,0.466477617,0.380370764,0.553870301,0.152646607,0.108071497,0.204513524,0.031624163,0.011943396,0.061459313,0.005545048,0.001051681,0.01538589,0.000931101,7.05E-05,0.004106335
Angola,AGO,Women,1993,21.34416789,18.32342625,24.38779858,0.04029385,0.018209228,0.072658046,0.007060351,0.001777652,0.017693963,0.158080308,0.06811372,0.273603257,0.179370914,0.11286628,0.257168832,0.465987179,0.380991557,0.552930344,0.156267749,0.111929456,0.208422823,0.033233499,0.012737451,0.063741586,0.006013241,0.00119248,0.016526583,0.00104711,8.33E-05,0.004490135
Angola,AGO,Women,1994,21.48122332,18.49186523,24.53417294,0.042596598,0.019595432,0.075776435,0.007691786,0.001992053,0.01906242,0.155724822,0.066948356,0.269692338,0.176415055,0.111300766,0.252824311,0.465356345,0.381084376,0.551714354,0.159907179,0.115104638,0.212153549,0.034904813,0.013476775,0.066444832,0.006516158,0.001327147,0.017699361,0.001175628,9.92E-05,0.004922636
Angola,AGO,Women,1995,21.61878903,18.6513945,24.65505258,0.045011595,0.021084725,0.079148707,0.008375476,0.002244347,0.020600028,0.153382808,0.065524732,0.267336609,0.173469592,0.109372597,0.248734256,0.464588177,0.380944504,0.550655117,0.163547829,0.118469051,0.215731858,0.036636119,0.014388113,0.069227514,0.007057364,0.001475177,0.018870072,0.001318112,0.000115878,0.005436692
Angola,AGO,Women,1996,21.7575767,18.78160934,24.79816553,0.047544877,0.02268961,0.082691646,0.009115346,0.00250341,0.022272866,0.151037571,0.064646652,0.263531561,0.170532534,0.107942159,0.244334618,0.463661785,0.38107774,0.548004471,0.167223233,0.121454453,0.219882058,0.038429532,0.015344689,0.071814125,0.007638933,0.001637691,0.020214606,0.001476413,0.000134263,0.00599255
Angola,AGO,Women,1997,21.89766472,18.93090847,24.94834182,0.050208199,0.024164556,0.086923418,0.009914678,0.002758577,0.024055529,0.14867712,0.06320802,0.260042898,0.16759219,0.105677719,0.240464964,0.462605297,0.381022597,0.54586973,0.170917194,0.124905087,0.223627384,0.040293522,0.016314167,0.074709331,0.008262652,0.001807422,0.0216412,0.001652025,0.000158162,0.006528321
Angola,AGO,Women,1998,22.03926635,19.09075988,25.10758043,0.052998362,0.025844587,0.090746499,0.010776368,0.003083799,0.02584355,0.146311792,0.061833599,0.257170701,0.164657365,0.104046818,0.23659082,0.461407539,0.380762909,0.543335734,0.174624943,0.128657832,0.227768657,0.042221994,0.017355984,0.077925522,0.008930348,0.002003551,0.023054266,0.00184602,0.00018363,0.0070606
Angola,AGO,Women,1999,22.18228221,19.25217111,25.25343677,0.055914848,0.027514881,0.094684748,0.011704487,0.003434296,0.027763411,0.143954743,0.060988902,0.253427166,0.161732985,0.101737701,0.231883839,0.460058473,0.379328572,0.540948663,0.178338952,0.1314258,0.231900981,0.044210361,0.018377472,0.081119023,0.009644198,0.002227626,0.024616882,0.002060288,0.000212089,0.007828245
Angola,AGO,Women,2000,22.32578877,19.41289537,25.37567495,0.058961139,0.029409063,0.099234991,0.012700515,0.003804567,0.029740145,0.141610143,0.060003296,0.25153073,0.158822019,0.099401651,0.227766959,0.458562398,0.378203762,0.539435927,0.182044301,0.134922182,0.235851758,0.046260625,0.019438116,0.084438742,0.010404436,0.002473999,0.026189248,0.002296079,0.000245042,0.008597921
Angola,AGO,Women,2001,22.46918349,19.53793899,25.50030118,0.062143576,0.031398234,0.103265675,0.013771258,0.004238379,0.031912574,0.139251157,0.058733079,0.247570777,0.155933886,0.097586494,0.224371314,0.456920797,0.376955452,0.537050596,0.185750584,0.138264595,0.239831425,0.048372318,0.020923216,0.087673658,0.011215186,0.002738472,0.028040354,0.002556072,0.000278268,0.009432627
Angola,AGO,Women,2002,22.61166962,19.67936977,25.64995317,0.06546661,0.033433318,0.108244482,0.014919275,0.004676313,0.034021575,0.136897903,0.057471577,0.245075247,0.153059309,0.095779012,0.221672928,0.455135494,0.375142755,0.535023109,0.189440684,0.141697578,0.244233071,0.050547335,0.022271196,0.090795644,0.012076941,0.00300956,0.030119913,0.002842334,0.000318864,0.010353671
